221100,"Electric power generation, transmission, and distribution",104.00,257.00,139.00,132.00,35.00,175.00,152.00,381.00,91.00,113.00,14.00,2.00,32.00,759.00,277.00,447.00,190.00,307.00,353.00,37.00,115.00,1760.00,4.00,122.00,269.00,108.00,79.00,42.00,119.00,142.00,99.00,207.00,211.00,465.00,97.00,313.00,308.00,389.00,182.00,120.00,108.00,467.00,505.00,125.00,53.00,57.00,153.00,34.00,22.00,57.00,157.00,24.00,1457.00,199.00,914.00,188.00,187.00,11.00,98.00,103.00,127.00,335.00,150.00,146.00,27.00,81.00,84.00,166.00,178.00,24.00,38.00,146.00,43.00,64.00,212.00,195.00,311.00,131.00,12.00,71.00,36.00,40.00,111.00,52.00,20.00,77.00,86.00,86.00,18.00,36.00,41.00,5.00,28.00,13.00,22.00,21.00,91.00,59.00,27.00,56.00,58.00,45.00,19.00,32.00,105.00,45.00,32.00,81.00,10.00,86.00,14.00,10.00,60.00,39.00,32.00,39.00,47.00,113.00,18.00,16.00,207.00,594.00,99.00,46.00,194.00,13.00,33.00,15.00,64.00,37.00,14.00,31.00,50.00,20.00,42.00,15.00,17.00,19.00,21.00,6.00,25.00,42.00,33.00,28.00,60.00,10.00,73.00,76.00,41.00,42.00,111.00,135.00,29.00,34.00,18.00,10.00,21.00,160.00,93.00,127.00,164.00,57.00,170.00,225.00,212.00,143.00,144.00,16.00,25.00,50.00,84.00,32.00,17.00,22.00,13.00,94.00,40.00,45.00,21.00,32.00,88.00,43.00,25.00,125.00,105.00,10.00,31.00,16.00,17.00,55.00,13.00,19.00,51.00,156.00,64.00,113.00,187.00,259.00,50.00,35.00,69.00,180.00,213.00,193.00,125.00,95.00,64.00,71.00,308.00,256.00,51.00,262.00,152.00,102.00,43.00,22.00,65.00,138.00,241.00,143.00,79.00,20.00,83.00,190.00,282.00,95.00,57.00,22.00,63.00,73.00,23.00,66.00,1198.00,757.00,301.00,151.00,53.00,85.00,55.00,823.00,36.00,583.00,68.00,42.00,37.00,341.00,642.00,116.00,1121.00,911.00,1136.00,217.00,196.00,52.00,94.00,354.00,43.00,71.00,76.00,55.00,142.00,81.00,19.00,285.00,477.00,179.00,36.00,106.00,56.00,330.00,1094.00,172.00,32.00,143.00,5763.00,939.00,4094.00,2421.00,6695.00,142.00,12.00,331.00,360.00,264.00,57.00,342.00,211.00,1799.00,231.00,68.00,34.00,35.00,147.00,163.00,28.00,245.00,17.00,940.00,477.00,48.00,540.00,22.00,23.00,226.00,369.00,570.00,313.00,144.00,163.00,5.00,0.00,69204.00,70.00,121.00,83.00,43.00,372.00,221.00,198.00,100.00,162.00,388.00,76.00,115.00,32.00,1358.00,276.00,253.00,88.00,35.00,4603.00,149.00,109.00,118.00,170.00,91.00,109.00,182.00,220.00,242.00,190.00,1408.00,32.00,700.00,363.00,234.00,264.00,104.00,97.00,89.00,4052.00,1429.00,220.00,226.00,139.00,298.00,52.00,78.00,203.00,49.00,138.00,242.00,106.00,1127.00,2807.00,2661.00,3459.00,228.00,568.00,89.00,64.00,76.00,548.00,99.00,383.00,231.00,60.00,44.00,472.00,,972.00,146.00,92.00,637.00,159.00,3736.00,66.00,1.00,541.00
221200,Natural gas distribution,43.00,915.00,24.00,55.00,194.00,144.00,271.00,63.00,45.00,205.00,1.00,9.00,,1078.00,36.00,119.00,223.00,78.00,299.00,6.00,94.00,79.00,38.00,66.00,108.00,36.00,22.00,17.00,13.00,41.00,130.00,63.00,80.00,161.00,26.00,141.00,221.00,289.00,96.00,84.00,391.00,1051.00,736.00,346.00,71.00,73.00,725.00,29.00,27.00,120.00,242.00,61.00,2500.00,196.00,226.00,218.00,389.00,9.00,65.00,79.00,129.00,249.00,190.00,251.00,69.00,65.00,68.00,151.00,152.00,16.00,43.00,134.00,39.00,64.00,129.00,104.00,573.00,70.00,9.00,54.00,36.00,33.00,119.00,65.00,19.00,106.00,73.00,54.00,11.00,10.00,31.00,3.00,7.00,3.00,16.00,17.00,61.00,22.00,16.00,28.00,26.00,20.00,18.00,28.00,81.00,28.00,28.00,75.00,5.00,58.00,8.00,7.00,27.00,9.00,10.00,35.00,111.00,34.00,19.00,13.00,66.00,194.00,36.00,24.00,65.00,7.00,17.00,9.00,11.00,15.00,6.00,13.00,22.00,24.00,39.00,8.00,24.00,14.00,24.00,6.00,30.00,41.00,23.00,19.00,55.00,4.00,33.00,37.00,57.00,14.00,153.00,229.00,36.00,32.00,17.00,12.00,28.00,96.00,48.00,77.00,157.00,39.00,103.00,171.00,158.00,104.00,88.00,5.00,26.00,75.00,43.00,31.00,5.00,34.00,13.00,72.00,20.00,26.00,13.00,23.00,73.00,48.00,17.00,49.00,56.00,5.00,9.00,6.00,14.00,40.00,9.00,12.00,47.00,113.00,153.00,171.00,176.00,891.00,182.00,86.00,116.00,444.00,276.00,534.00,162.00,158.00,169.00,30.00,509.00,254.00,124.00,291.00,183.00,274.00,66.00,37.00,55.00,151.00,206.00,242.00,50.00,52.00,101.00,52.00,222.00,226.00,106.00,20.00,41.00,75.00,23.00,288.00,2425.00,1762.00,277.00,191.00,10.00,56.00,41.00,576.00,19.00,1974.00,279.00,70.00,57.00,3828.00,171.00,131.00,946.00,2714.00,1168.00,271.00,2351.00,47.00,83.00,199.00,11.00,74.00,41.00,37.00,193.00,32.00,7.00,222.00,237.00,52.00,40.00,115.00,46.00,24.00,329.00,205.00,30.00,106.00,687.00,209.00,185.00,208.00,625.00,28.00,19.00,363.00,374.00,138.00,210.00,914.00,,129.00,48.00,2.00,4.00,2.00,3.00,22.00,6.00,24.00,1.00,57.00,33.00,3.00,4.00,4.00,2.00,315.00,382.00,12.00,26.00,24.00,19.00,,0.00,6571.00,500.00,57.00,24.00,35.00,46.00,11.00,3.00,4.00,14.00,26.00,10.00,16.00,9.00,101.00,41.00,40.00,7.00,24.00,685.00,20.00,44.00,3.00,13.00,21.00,14.00,6.00,34.00,126.00,1009.00,2950.00,133.00,86.00,52.00,45.00,44.00,9.00,22.00,15.00,1349.00,491.00,84.00,64.00,45.00,90.00,10.00,13.00,44.00,7.00,44.00,33.00,82.00,268.00,924.00,935.00,635.00,34.00,182.00,34.00,26.00,18.00,77.00,35.00,373.00,39.00,172.00,12.00,207.00,,937.00,348.00,366.00,194.00,117.00,11271.00,53.00,0.00,239.00
221300,"Water, sewage and other systems",127.00,822.00,142.00,138.00,19.00,239.00,,21.00,13.00,31.00,2.00,1.00,,445.00,9.00,5.00,3.00,7.00,7.00,13.00,4.00,3079.00,1.00,82.00,28.00,26.00,10.00,7.00,9.00,18.00,14.00,28.00,29.00,112.00,9.00,64.00,9.00,17.00,13.00,12.00,14.00,23.00,6.00,20.00,7.00,12.00,3.00,5.00,4.00,3.00,18.00,3.00,54.00,11.00,6.00,5.00,6.00,0.00,2.00,9.00,9.00,16.00,9.00,9.00,4.00,6.00,6.00,12.00,17.00,1.00,3.00,9.00,6.00,4.00,22.00,12.00,40.00,13.00,2.00,3.00,3.00,4.00,10.00,7.00,1.00,8.00,5.00,10.00,2.00,5.00,4.00,0.00,2.00,1.00,2.00,2.00,7.00,2.00,3.00,5.00,4.00,5.00,1.00,2.00,10.00,6.00,3.00,8.00,0.00,9.00,1.00,1.00,3.00,6.00,2.00,4.00,4.00,8.00,2.00,2.00,18.00,42.00,9.00,7.00,28.00,2.00,4.00,0.00,6.00,4.00,1.00,3.00,1.00,1.00,5.00,1.00,2.00,1.00,4.00,3.00,1.00,2.00,4.00,2.00,2.00,0.00,4.00,14.00,2.00,5.00,24.00,20.00,3.00,2.00,2.00,30.00,93.00,6.00,9.00,7.00,13.00,3.00,9.00,20.00,16.00,20.00,33.00,3.00,3.00,13.00,6.00,3.00,2.00,5.00,1.00,12.00,3.00,5.00,3.00,3.00,14.00,3.00,2.00,14.00,11.00,2.00,3.00,2.00,1.00,5.00,1.00,5.00,9.00,19.00,8.00,4.00,9.00,38.00,5.00,6.00,6.00,30.00,31.00,34.00,18.00,17.00,7.00,11.00,52.00,66.00,7.00,25.00,9.00,12.00,4.00,3.00,11.00,29.00,45.00,30.00,27.00,4.00,7.00,6.00,17.00,17.00,10.00,3.00,6.00,9.00,4.00,3.00,63.00,39.00,25.00,12.00,2.00,3.00,3.00,59.00,2.00,67.00,3.00,9.00,9.00,35.00,25.00,11.00,48.00,542.00,123.00,15.00,4.00,13.00,17.00,101.00,5.00,15.00,14.00,14.00,24.00,12.00,2.00,42.00,19.00,8.00,3.00,3.00,4.00,3.00,54.00,15.00,3.00,8.00,403.00,73.00,186.00,76.00,413.00,15.00,6.00,274.00,35.00,295.00,,101.00,2.00,28.00,11.00,9.00,5.00,2.00,5.00,15.00,7.00,42.00,3.00,221.00,187.00,10.00,14.00,1.00,6.00,74.00,107.00,159.00,20.00,13.00,48.00,0.00,0.00,923.00,7.00,6.00,5.00,70.00,21.00,7.00,6.00,5.00,9.00,32.00,6.00,38.00,26.00,34.00,11.00,7.00,1.00,4.00,55.00,13.00,85.00,10.00,21.00,16.00,23.00,44.00,18.00,74.00,103.00,2499.00,6.00,68.00,33.00,1.00,40.00,16.00,9.00,7.00,397.00,169.00,26.00,19.00,24.00,31.00,9.00,7.00,21.00,5.00,9.00,19.00,40.00,95.00,340.00,331.00,230.00,17.00,76.00,3.00,7.00,6.00,34.00,8.00,79.00,9.00,87.00,4.00,132.00,,638.00,231.00,147.00,29.00,114.00,5063.00,11.00,95.00,284.00
230301,Nonresidential maintenance and repair,281.00,801.00,188.00,185.00,127.00,294.00,,125.00,110.00,137.00,13.00,15.00,16.00,5156.00,490.00,57.00,182.00,416.00,302.00,173.00,459.00,5944.00,656.00,756.00,27.00,5.00,7.00,4.00,11.00,11.00,19.00,20.00,20.00,35.00,6.00,23.00,86.00,83.00,56.00,47.00,38.00,86.00,67.00,145.00,55.00,44.00,24.00,9.00,13.00,16.00,14.00,10.00,388.00,52.00,35.00,35.00,61.00,7.00,13.00,21.00,42.00,71.00,55.00,48.00,19.00,25.00,26.00,77.00,72.00,9.00,14.00,32.00,19.00,29.00,119.00,78.00,93.00,51.00,7.00,25.00,9.00,21.00,47.00,29.00,8.00,47.00,62.00,33.00,7.00,18.00,17.00,1.00,9.00,1.00,8.00,15.00,37.00,19.00,9.00,26.00,23.00,17.00,8.00,12.00,46.00,23.00,16.00,35.00,5.00,27.00,6.00,2.00,24.00,32.00,20.00,12.00,14.00,47.00,6.00,6.00,74.00,324.00,39.00,31.00,61.00,4.00,12.00,7.00,17.00,17.00,7.00,14.00,9.00,8.00,15.00,2.00,6.00,7.00,4.00,8.00,21.00,20.00,14.00,20.00,11.00,6.00,22.00,28.00,6.00,11.00,28.00,87.00,13.00,12.00,10.00,4.00,9.00,45.00,40.00,42.00,52.00,28.00,69.00,79.00,60.00,94.00,45.00,7.00,11.00,30.00,23.00,9.00,2.00,13.00,8.00,36.00,9.00,15.00,5.00,10.00,40.00,20.00,13.00,52.00,48.00,5.00,10.00,9.00,7.00,10.00,3.00,5.00,25.00,51.00,28.00,37.00,53.00,68.00,20.00,19.00,27.00,64.00,50.00,62.00,64.00,35.00,20.00,26.00,142.00,88.00,23.00,72.00,39.00,46.00,22.00,15.00,32.00,60.00,91.00,36.00,24.00,12.00,32.00,11.00,49.00,21.00,20.00,10.00,15.00,23.00,11.00,30.00,194.00,213.00,193.00,53.00,17.00,21.00,11.00,379.00,19.00,4087.00,29.00,13.00,13.00,96.00,37.00,26.00,127.00,307.00,174.00,56.00,56.00,26.00,29.00,203.00,16.00,43.00,37.00,20.00,53.00,35.00,9.00,96.00,82.00,39.00,7.00,24.00,16.00,37.00,256.00,32.00,10.00,33.00,1503.00,293.00,569.00,218.00,1808.00,6.00,696.00,34.00,213.00,673.00,1048.00,1346.00,63.00,219.00,43.00,25.00,11.00,7.00,16.00,44.00,10.00,31.00,3.00,733.00,1103.00,63.00,63.00,10.00,32.00,4739.00,546.00,395.00,247.00,66.00,41.00,21.00,9.00,42081.00,82.00,34.00,14.00,36.00,148.00,17.00,18.00,6.00,31.00,368.00,13.00,34.00,6.00,201.00,76.00,45.00,10.00,35.00,739.00,20.00,224.00,11.00,11.00,32.00,13.00,33.00,18.00,35.00,5.00,242.00,109.00,158.00,135.00,62.00,84.00,25.00,13.00,20.00,639.00,290.00,100.00,85.00,66.00,193.00,3.00,24.00,35.00,5.00,49.00,41.00,,214.00,909.00,526.00,599.00,59.00,128.00,32.00,24.00,17.00,124.00,52.00,51.00,291.00,1732.00,24.00,520.00,,2375.00,1380.00,522.00,1666.00,,18278.00,2.00,10.00,20052.00
230302,Residential maintenance and repair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63159.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.00,518.00,,,,,,,6401.00
233210,Health care structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233230,Manufacturing structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233240,Power and communication structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233262,Educational and vocational structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233293,Highways and streets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332A0,"Commercial structures, including farm structures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332B0,Other nonresidential structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233411,Single-family residential structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233412,Multifamily residential structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334A0,Other residential structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.00,383.00,,,,,,,4283.00
321100,Sawmills and wood preservation,,,,,,,,89.00,14.00,,291.00,4.00,,,31.00,2.00,1.00,,,5.00,6.00,1.00,1.00,,1214.00,340.00,437.00,35.00,243.00,1429.00,35.00,754.00,1006.00,2857.00,246.00,1076.00,4934.00,2824.00,4164.00,3111.00,22.00,,,0.00,10.00,36.00,1.00,,,,3.00,5.00,,,,,,,,,,9.00,,,,,,,,,,,,,,,,,,,55.00,,6.00,,,,,,,,,,,,,,,,,,,,,,163.00,,,,,,,,,,,55.00,,,,,,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,61.00,9.00,83.00,,,65.00,,2.00,,70.00,,,,,,,25.00,23.00,,63.00,,1073.00,198.00,602.00,7.00,151.00,588.00,119.00,,,,,,,,160.00,53.00,112.00,87.00,144.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00,,,,,,,,,588.00,1240.00,1401.00,,,,,,,,,,,,,21.00,,,170.00,,,,,,,,,,,,,,,,,,,,,180.00,,,,42.00,0.00,,,26.00,0.00,1458.00,,,,,,,,,,,,,12.00,,,,17.00,30.00,1.00,131.00,,,,,,,,,,41.00,,,,63.00,,,,,,,64.00,,,,33.00,,,,,2.00,,,,3.00,,,33.00,3.00,27.00,,2.00,,39.00,3.00,2.00,2.00,2.00,,22.00,22.00,,,6.00,138.00,71.00,3.00,,,0.00,,1.00,5.00,36.00,8.00,320.00,72.00,29.00,,,,11.00,,,,,8.00,,1.00,,3.00,20.00,,,,145.00,,1.00,34.00
321200,"Veneer, plywood, and engineered wood product manufacturing",,,,,,,,,,,,,,,,,,,,,,,1.00,,1137.00,741.00,509.00,72.00,282.00,1531.00,,1015.00,593.00,4617.00,574.00,1934.00,,2156.00,893.00,613.00,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,6.00,,,,,,,,265.00,,,18.00,,,,,,,,5.00,,,,,,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,184.00,,,,,685.00,,258.00,,,2.00,,,,,78.00,,,,2129.00,203.00,520.00,36.00,159.00,1128.00,226.00,,,125.00,,,,,,,6.00,110.00,136.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,3.00,571.00,,,,20.00,0.00,,,33.00,0.00,,,,,,,,,,,,,,6.00,,,,33.00,57.00,2.00,513.00,,,,,,,,,,57.00,,,,75.00,,,,,,,,70.00,,,10.00,,,,,,,146.00,,,,,,,,,10.00,,2.00,2.00,1.00,1.00,1.00,,30.00,32.00,,,19.00,182.00,40.00,2.00,,,1.00,,,,66.00,3.00,848.00,46.00,145.00,,,,10.00,,,,,8.00,,3.00,,,1.00,,,,1233.00,,,47.00
321910,Millwork,3.00,,,,,4.00,,,,,,26.00,,,,,1.00,,,3.00,4.00,0.00,0.00,0.00,1550.00,1168.00,866.00,9.00,143.00,2473.00,,1642.00,1309.00,2157.00,940.00,3563.00,0.00,262.00,1045.00,294.00,10.00,,,0.00,5.00,13.00,1.00,,14.00,,1.00,2.00,4.00,,,5.00,,,,1.00,9.00,2.00,,,,,4.00,,,,,,,8.00,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,,,,150.00,,,,,,,,,,,92.00,,1.00,,,,135.00,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.00,193.00,113.00,0.00,,30.00,0.00,450.00,,155.00,0.00,0.00,,,,,82.00,,,,,482.00,1.00,2.00,0.00,1.00,5.00,1.00,45.00,,,,0.00,,,,,1.00,,2.00,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,415.00,,,,62.00,2.00,,40.00,72.00,0.00,123.00,,,,,,,1.00,126.00,7.00,36.00,67.00,,60.00,65.00,130.00,11.00,102.00,54.00,14.00,465.00,3.00,8.00,,,,,,,,155.00,2675.00,87.00,440.00,188.00,,,,,,,99.00,105.00,,,36.00,,,,5.00,0.00,,,1.00,29.00,,,,45.00,,13.00,24.00,1.00,6.00,5.00,4.00,4.00,2.00,,22.00,28.00,,,10.00,58.00,33.00,3.00,,,0.00,,4.00,3.00,44.00,108.00,577.00,214.00,85.00,5.00,1.00,,2.00,,,,4.00,19.00,3.00,9.00,,6.00,1.00,,,,295.00,,,47.00
